Date,Open,High,Low,Close,Volume
2024-07-01,1.0714,1.0746,1.0710,1.0741,0
2024-07-02,1.0741,1.0776,1.0738,1.0773,0
2024-07-03,1.0773,1.0815,1.0770,1.0808,0
2024-07-05,1.0808,1.0842,1.0802,1.0838,0
2024-07-08,1.0838,1.0852,1.0810,1.0822,0
2024-07-09,1.0822,1.0845,1.0805,1.0832,0
2024-07-10,1.0832,1.0870,1.0828,1.0865,0
2024-07-11,1.0865,1.0900,1.0858,1.0892,0
2024-07-12,1.0892,1.0910,1.0875,1.0905,0
2024-07-15,1.0905,1.0925,1.0895,1.0912,0
2024-07-16,1.0912,1.0935,1.0905,1.0928,0
2024-07-17,1.0928,1.0945,1.0910,1.0935,0
2024-07-18,1.0935,1.0948,1.0915,1.0925,0
2024-07-19,1.0925,1.0940,1.0908,1.0918,0
2024-07-22,1.0918,1.0932,1.0895,1.0905,0
2024-07-23,1.0905,1.0920,1.0880,1.0888,0
2024-07-24,1.0888,1.0905,1.0865,1.0872,0
2024-07-25,1.0872,1.0890,1.0852,1.0862,0
2024-07-26,1.0862,1.0885,1.0848,1.0878,0
2024-07-29,1.0878,1.0895,1.0865,1.0885,0
2024-07-30,1.0885,1.0905,1.0872,1.0898,0
2024-07-31,1.0898,1.0920,1.0885,1.0912,0
2024-08-01,1.0912,1.0935,1.0895,1.0908,0
2024-08-02,1.0908,1.0925,1.0880,1.0892,0
2024-08-05,1.0892,1.0910,1.0865,1.0875,0
2024-08-06,1.0875,1.0898,1.0858,1.0885,0
2024-08-07,1.0885,1.0912,1.0878,1.0905,0
2024-08-08,1.0905,1.0928,1.0895,1.0918,0
2024-08-09,1.0918,1.0942,1.0912,1.0935,0
2024-08-12,1.0935,1.0958,1.0925,1.0948,0
2024-08-13,1.0948,1.0972,1.0942,1.0965,0
2024-08-14,1.0965,1.0985,1.0955,1.0978,0
2024-08-15,1.0978,1.1005,1.0972,1.0998,0
2024-08-16,1.0998,1.1025,1.0992,1.1018,0
2024-08-19,1.1018,1.1045,1.1012,1.1038,0
2024-08-20,1.1038,1.1062,1.1028,1.1055,0
2024-08-21,1.1055,1.1078,1.1042,1.1068,0
2024-08-22,1.1068,1.1092,1.1058,1.1082,0
2024-08-23,1.1082,1.1108,1.1075,1.1098,0
2024-08-26,1.1098,1.1125,1.1088,1.1115,0
2024-08-27,1.1115,1.1142,1.1105,1.1132,0
2024-08-28,1.1132,1.1155,1.1118,1.1145,0
2024-08-29,1.1145,1.1168,1.1132,1.1158,0
2024-08-30,1.1158,1.1175,1.1142,1.1165,0
2024-09-02,1.1165,1.1182,1.1148,1.1172,0
2024-09-03,1.1172,1.1195,1.1158,1.1185,0
2024-09-04,1.1185,1.1205,1.1168,1.1178,0
2024-09-05,1.1178,1.1195,1.1155,1.1162,0
2024-09-06,1.1162,1.1178,1.1138,1.1148,0
2024-09-09,1.1148,1.1165,1.1125,1.1135,0
2024-09-10,1.1135,1.1155,1.1115,1.1125,0
2024-09-11,1.1125,1.1148,1.1108,1.1138,0
2024-09-12,1.1138,1.1162,1.1128,1.1155,0
2024-09-13,1.1155,1.1178,1.1145,1.1168,0
2024-09-16,1.1168,1.1185,1.1152,1.1175,0
2024-09-17,1.1175,1.1198,1.1162,1.1188,0
2024-09-18,1.1188,1.1215,1.1178,1.1205,0
2024-09-19,1.1205,1.1232,1.1195,1.1222,0
